participant,signatory_status,signature_date,ratification_status,ratification_type,ratification_year,in_effect_ix_reservation,historical_reservation_made_to_article_ix_no_longer_in_effect,reservation_withdrawn_year,reservation_made_at_same_time_as_ratification_and_or_confirmed_upon_succession,successor_state_entry,state_system_membership_year,notes,year,pl_ccode,tmk_onset,genpol_onset,genpol_ongoing_sum,tmk_ongoing_sum,tmk_onset_sum,ever_reserved
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1978,700,1,1,1,1,1,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1979,700,1,1,1,1,1,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1980,700,0,0,1,1,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1981,700,0,0,1,1,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1982,700,0,0,1,1,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1983,700,0,0,1,1,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1984,700,0,0,1,1,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1985,700,0,0,1,1,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1986,700,0,0,1,1,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1987,700,0,0,1,1,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1988,700,0,0,1,1,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1992,700,1,1,2,3,3,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1993,700,0,0,2,2,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1997,700,1,1,1,1,1,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1998,700,0,0,1,1,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,1999,700,0,0,1,1,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,2000,700,0,0,1,1,0,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,2001,700,1,0,1,2,1,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,2021,700,1,0,0,1,1,0
Afghanistan,0,NA,1,A,1956,0,0,N/A,N/A,NA,1919,NA,2022,700,0,0,0,1,0,0
Albania,0,NA,1,A,1955,0,1,1999,1,1944,1914,NA,NA,NA,NA,NA,NA,NA,NA,1
Algeria,0,NA,1,A,1963,1,N/A,N/A,1,NA,1962,NA,1962,615,1,0,0,1,1,1
Andorra,0,NA,1,A,2006,0,0,N/A,N/A,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,0
Antigua and Barbuda,0,NA,1,S,1988,0,0,N/A,N/A,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,0
Argentina,0,NA,1,A,1956,1,N/A,N/A,1,NA,1841,NA,1976,160,1,1,1,1,1,1
Argentina,0,NA,1,A,1956,1,N/A,N/A,1,NA,1841,NA,1977,160,0,0,1,1,0,1
Argentina,0,NA,1,A,1956,1,N/A,N/A,1,NA,1841,NA,1978,160,0,0,1,1,0,1
Argentina,0,NA,1,A,1956,1,N/A,N/A,1,NA,1841,NA,1979,160,0,0,1,1,0,1
Argentina,0,NA,1,A,1956,1,N/A,N/A,1,NA,1841,NA,1980,160,0,0,1,1,0,1
Argentina,0,NA,1,A,1956,1,N/A,N/A,1,NA,1841,NA,1981,160,0,0,1,1,0,1
Argentina,0,NA,1,A,1956,1,N/A,N/A,1,NA,1841,NA,1982,160,0,0,1,1,0,1
Argentina,0,NA,1,A,1956,1,N/A,N/A,1,NA,1841,NA,1983,160,0,0,1,1,0,1
Armenia,0,NA,1,A,1993,0,0,N/A,N/A,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,0
Australia,1,1948,1,R,1949,0,0,N/A,N/A,NA,1920,NA,NA,NA,NA,NA,NA,NA,NA,0
Austria,0,NA,1,A,1958,0,0,N/A,N/A,1955,1919,NA,NA,NA,NA,NA,NA,NA,NA,0
Azerbaijan,0,NA,1,A,1996,0,0,N/A,N/A,NA,1991,NA,1992,373,1,0,0,1,1,0
Bahamas,0,NA,1,S,1975,0,0,N/A,N/A,NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,0
Bahrain,0,NA,1,A,1990,1,N/A,N/A,1,NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,1
Bangladesh,0,NA,1,A,1998,1,N/A,N/A,1,NA,1971,NA,1980,771,1,1,1,1,1,1
Bangladesh,0,NA,1,A,1998,1,N/A,N/A,1,NA,1971,NA,1984,771,1,0,0,2,2,1
Bangladesh,0,NA,1,A,1998,1,N/A,N/A,1,NA,1971,NA,1986,771,1,0,0,2,2,1
Bangladesh,0,NA,1,A,1998,1,N/A,N/A,1,NA,1971,NA,1989,771,1,0,0,1,1,1
Bangladesh,0,NA,1,A,1998,1,N/A,N/A,1,NA,1971,NA,1990,771,0,0,0,1,0,1
Bangladesh,0,NA,1,A,1998,1,N/A,N/A,1,NA,1971,NA,1991,771,0,0,0,1,0,1
Bangladesh,0,NA,1,A,1998,1,N/A,N/A,1,NA,1971,NA,1992,771,1,0,0,2,1,1
Bangladesh,0,NA,1,A,1998,1,N/A,N/A,1,NA,1971,NA,2004,771,1,0,0,1,1,1
Barbados,0,NA,1,A,1980,0,0,N/A,N/A,NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,0
Belarus,1,1949,1,R,1954,0,1,1989,1,1991,1816,NA,NA,NA,NA,NA,NA,NA,NA,1
Belgium,1,1949,1,R,1951,0,0,N/A,N/A,1945,1830,NA,NA,NA,NA,NA,NA,NA,NA,0
Belize,0,NA,1,A,1998,0,0,N/A,N/A,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,0
Benin,0,NA,1,A,2017,0,0,N/A,N/A,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,0
Bolivia,1,1948,1,R,2005,0,0,N/A,N/A,NA,1848,NA,NA,NA,NA,NA,NA,NA,NA,0
Bosnia-Herzogovina,0,NA,1,S,1992,0,0,N/A,N/A,1992,1878,NA,NA,NA,NA,NA,NA,NA,NA,0
